id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
6cab8dbfc35438780b97ab31166fe0b7c62c63c7	powerpctm array verification methodology using formal techniques	atpg test vectors;microprocessors;design for testability;logic arrays;array verification methodology;trademarks;search space;automatic test pattern generation;automatic testing;reduced instruction set computing;symbolic trajectory array verification methodology formal techniques powerpc risc microprocessors embedded array blocks functional behavior functional simulators equivalence checking atpg test vectors;symbolic trajectory evaluation;powerpc risc microprocessors;testing;functional simulators;design representation;symbolic trajectory;formal method;functional behavior;formal verification;computer testing;logic testing reduced instruction set computing automatic testing computer testing integrated circuit testing real time systems design for testability logic arrays;embedded array blocks;logic arrays microprocessors timing reduced instruction set computing testing automatic test pattern generation design methodology formal verification trademarks power generation;formal techniques;logic testing;integrated circuit testing;power generation;equivalence checking;real time systems;design methodology;timing	In this paper we discuss the methodology used on PowerPC RISC microprocessors to verify the correctness of embedded array blocks. The ficnctional behavior of these blocks cannot be verifid using traditwnal functional simulators since the search space is too large. Our methodology combines the use of equivalence checking f o d methoh, simulation using ATPG test vectors, and symbolic trajectory evaluation We discuss how these techniques are applied to verifi the operatwn of an array in dffering design representation fonnats. We also discuss how these techniques can be used for checking the consistency of different design representations.	correctness (computer science);embedded system;emulator;formal equivalence checking;microprocessor;powerpc;simulation;symbolic trajectory evaluation;turing completeness	Neeta Ganguly;Magdy S. Abadir;Manish Pandey	1996		10.1109/TEST.1996.557147	electricity generation;reduced instruction set computing;computer architecture;parallel computing;formal methods;design methods;formal verification;computer science;theoretical computer science;automatic test pattern generation;design for testing;formal equivalence checking;software testing;symbolic trajectory evaluation	EDA	7.953330009338411	52.41625714699945	83094
79a00b0f932feb85b30997a80c1adeb0d0fed002	chstone: a benchmark program suite for practical c-based high-level synthesis	hardware design languages;microprocessors;digital signal processing;kernel;article publisher;c based high level synthesis;information science;information technology;benchmark program suite;high level synthesis;c language;chstone;high level synthesis c language;function level transformation;function level transformation chstone benchmark program suite c based high level synthesis;arithmetic;quantitative evaluation;circuit synthesis;embedded software;high level synthesis hardware design languages digital signal processing kernel embedded software microprocessors circuit synthesis arithmetic information science information technology	In general, standard benchmark suites are critically important for researchers to quantitatively evaluate their new ideas and algorithms. This paper presents CHStone, a suite of benchmark programs for C-based high-level synthesis. CHStone consists of a dozen of large, easy-to-use programs written in C, which are selected from various application domains. This paper also presents synthesis results which will be served as a baseline for researchers to compare their new techniques with. In addition, we present a case study on function-level transformation using a program in the CHStone suite.	algorithm;baseline (configuration management);benchmark (computing);function-level programming;high- and low-level;high-level synthesis	Yuko Hara-Azumi;Hiroyuki Tomiyama;Shinya Honda;Hiroaki Takada;Katsuya Ishii	2008	2008 IEEE International Symposium on Circuits and Systems	10.1109/ISCAS.2008.4541637	embedded system;computer architecture;kernel;embedded software;information science;computer science;engineering;electrical engineering;theoretical computer science;operating system;digital signal processing;high-level synthesis;information technology;algorithm;computer engineering	Arch	2.527365685811824	51.10139351499443	83113
6cf509bdf38a57c6f2d8a1e838f97ac816074547	evaluating the model accuracy in automated design space exploration	abstracted model;low-level cycle-accurate simulation;communication cost;simulation speed-up;multi-level communication cost;multi-level communication;automated design space exploration;different communication cost;inter-task communication event;simulation speed;model accuracy;simulation engine;system on chip;data compression;integrated circuit design;probability;probabilistic model;frames per second;motion jpeg;system modeling;uml;soc;unified modeling language	Design space exploration is used to shorten the design time of System-on-Chips (SoCs). The models used in the exploration need to be both accurate and fast to simulate. This paper introduces a multi-level communication cost to improve the accuracy of the abstracted system models. During the simulation, one of three different communication costs is applied for each inter-task communication event based on the mapping of the communicating tasks. The accuracy of three system abstraction models including the presented communication cost is evaluated using a Motion-JPEG (M-JPEG) application described in Unified Modeling Language (UML). According to the results, the average error in frames per second (FPS) is 3.8% for the trace model, 4.3% for the modulo model, and 12.8% for the probabilistic model compared to FPGA execution. The results show that with the multi-level communication cost the accuracy is increased significantly, and accurate results can be achieved with arbitrary mappings.	design space exploration;field-programmable gate array;floating point systems;hardware acceleration;inter-process communication;jpeg;modulo operation;run time (program lifecycle phase);simulation;speedup;statistical model;system on a chip;unified modeling language	Kalle Holma;Mikko Setälä;Erno Salminen;Timo Hämäläinen	2007	10th Euromicro Conference on Digital System Design Architectures, Methods and Tools (DSD 2007)	10.1109/DSD.2007.4341466	system on a chip;unified modeling language;statistical model;embedded system;parallel computing;real-time computing;simulation;systems modeling;computer science;theoretical computer science;operating system;accuracy and precision;frame rate;motion jpeg;statistics	EDA	2.9566243985784393	52.97057458091471	83149
9af3d70c258678967ed7f7c81943ea50f239bef2	temporal partitioning of data flow graphs for reconfigurable architectures	computer aided design;temporal partitioning;fpga engineering;data flow graph;reconfigurable architecture;vlsi applications	In this paper, we present the famous temporal partitioning algorithms that temporally partition a data flow graph on reconfigurable systems. We have classified these algorithms into four classes: 1) whole latency optimisation algorithms; 2) whole communication cost optimisation algorithms; 3) whole area optimisation algorithms; 4) whole latency-communication cost optimisation algorithms. These algorithms can be used to solve the temporal partitioning problem at the behaviour level.	algorithm;dataflow;mathematical optimization;partition problem;space partitioning	Bouraoui Ouni;Abdellatif Mtibaa	2014	IJCSE	10.1504/IJCSE.2014.058694	computer architecture;parallel computing;computer science;theoretical computer science;computer aided design;data-flow analysis;programming language	EDA	0.3968034075883753	52.67069135179943	83181
404170ce7d757df9095aad6741b7023c43d24488	a software approach to protecting embedded system memory from single event upsets		Radiation from radioactive environments, such as those encountered during space flight, can cause damage to embedded systems. One of the most common examples is the single event upset (SEU), which occurs when a high-energy ionizing particle passes through an integrated circuit, changing the value of a single bit by releasing its charge. The SEU could cause damage and potentially fatal failures to spacecraft and satellites. In this paper, we present an approach that extends the AVR-GCC compiler to protect the system stack from SEUs through duplication, validation, and recovery. Three applications are used to verify our approach, and the time and space overhead characteristics are evaluated.		Jiannan Zhai;Yangyang He;Fred S. Switzer;Jason O. Hallstrom	2015		10.1007/978-3-319-15582-1_20	embedded system;parallel computing;real-time computing	Embedded	8.42385635610405	59.874595591829326	83217
5bdb6dd01121197fb0bfac8ed568321f9fbb03f5	a regular expression matching circuit: decomposed non-deterministic realization with prefix sharing and multi-character transition	mnfau;fpga;ids;nfa;regular expression	This paper shows a compact realization of regular expression matching circuits on FPGAs. First, the given regular expression is converted into a non-deterministic finite automaton (NFA) by the modified McNaughton-Yamada method. Second, to reduce the number of the states in the NFA, prefixes for the NFA are shared. Also, the NFA is converted into the NFA with multicharacter transition (MNFAU: Modular non-deterministic finite automaton with unbounded string transition). Third, the MNFAU is decomposed into the transition string part and the state transition part. The transition string part is represented by the Aho-Corasic deterministic finite automaton (AC-DFA), and it is implemented by an o ff-chip memory and a register. On the other hand, the state transition part is implemented by a cascade of logic cells (LCs) and the the interconnection on the FPGA. We implemented the regular expressions for SNORT (an open source intrusion detection system) on a Xilinx FPGA. Experimental results showed that, the embedded memory size per a character of the MNFAU is reduced to 0.2% of the pipelined DFA; 4.2% of the bit-partitioned DFA; 41.0% of the MNFAU(3); and 71.4% of the MNFAU without prefix sharing. Also, the number of LCs per a character of the MNFAU is reduced to 0.9% of the pipelined DFA; 15.6% of the NFA; and 80.0% of MNFAU without prefix sharing.	deterministic finite automaton;embedded system;field-programmable gate array;finite-state machine;interconnection;intrusion detection system;nondeterministic finite automaton;open-source software;regular expression;snort;state transition table	Hiroki Nakahara;Tsutomu Sasao;Munehiro Matsuura	2012	Microprocessors and Microsystems - Embedded Hardware Design	10.1016/j.micpro.2012.05.009	intrusion detection system;embedded system;parallel computing;computer science;theoretical computer science;programming language;generalized nondeterministic finite automaton;regular expression;algorithm;field-programmable gate array	Logic	8.682660000849566	47.164872577796395	83376
995907f9e0cb147aaaadc13ba94a2ba557172a35	high performance connected components labeling on fpga	field programmable gate array;fpga connected components labeling system on chip cmos image sensor;ddr sdram;random access memory;decision tree;image processing;high performance image processing tasks;system on chip cmos image sensors decision tables decision trees embedded systems field programmable gate arrays image processing;connected components labeling algorithm;fpga;embedded system;spi flash;cmos image sensors;computer architecture;embedded systems;cmos image sensor;data cache;system on chip;data cache sizes;pixel;usb controller;universal serial bus;high performance image processing tasks connected components labeling algorithm field programmable gate array soft core soc architecture system on chip decision tables decision trees embedded system cmos image sensor usb controller spi flash ddr sdram data cache sizes;field programmable gate arrays;connected components labeling;connected component;decision trees;decision tables;high performance;decision table;pixel labeling field programmable gate arrays universal serial bus random access memory computer architecture decision trees;labeling;soft core soc architecture	This paper proposes a comparison of the two most advanced algorithms for connected components labeling, highlighting how they perform on a soft core SoC architecture based on FPGA. In particular we test our block based connected components labeling algorithm, optimized with decision tables and decision trees. The embedded system is composed of the CMOS image sensor, FPGA, DDR SDRAM, USB controller and SPI Flash. Results highlight the importance of caching and instructions and data cache sizes for high performance image processing tasks.	active pixel sensor;algorithm;cmos;cache (computing);connected-component labeling;decision table;decision tree;embedded system;field-programmable gate array;high-level programming language;image processing;image sensor;soft core (synthesis);speedup;system on a chip;usb	Costantino Grana;Daniele Borghesani;Paolo Santinelli;Rita Cucchiara	2010	2010 Workshops on Database and Expert Systems Applications	10.1109/DEXA.2010.57	decision table;embedded system;parallel computing;computer hardware;image processing;computer science;decision tree;field-programmable gate array	EDA	2.9161548665165573	46.5933792804599	83677
9d616ae4a953c729ba00ac42aa66ae72bfbe6639	processor load analysis for mobile multimedia streaming: the implication of power reduction	energy efficiency;voltage control;mobile multimedia;codecs;mobile device;time series analysis processor load analysis mobile multimedia streaming power reduction software codec power consumption energy efficiency dynamical voltage scaling dvs control internet statistical analysis;streaming media voltage control energy consumption energy efficiency algorithm design and analysis time series analysis codecs hardware application specific integrated circuits accuracy;energy efficient;dynamical voltage scaling;dynamic voltage scaling;time series;accuracy;mobile multimedia streaming;software codec;internet;statistical analysis;time series analysis;streaming media;energy consumption;application specific integrated circuits;linear time;mobile communication;prediction accuracy;dvs control;voltage control media streaming microprocessor chips mobile communication time series;media streaming;power reduction;power consumption;algorithm design and analysis;processor load analysis;microprocessor chips;hardware	The software codec on mobile device introduces significant power consumption because the energy efficiency of general processor based system is much lower than that of the dedicated hardware such as ASIC based accelerator. Dynamical voltage scaling (DVS) is one of the most efficient techniques to promote the energy efficiency. Most existing papers on this topic use simple heuristics to predict processor load, and poor prediction accuracy is observed in experiments. We advocate intensive analysis on processor load before designing DVS framework and algorithm. Hence, we conduct load analysis on more than 600 processor load trace files for 57 test sequences and 98 representative clips from Internet. Basic statistical analysis and time series analysis are applied intensively to identify major characteristics of the processor load. The analysis shows that it is feasible to predict processor load using low order linear time series model if the load is sampled using feature period. Moreover, there is indeed significant potential to reduce the energy consumption. Based on the analysis results, we develop a fully adaptive DVS technique to adjust supply voltage online with controllable penalty	algorithm;application-specific integrated circuit;central processing unit;codec;dynamic voltage scaling;experiment;heuristic (computer science);mobile device;time complexity;time series	Min Li;Xiaobo Wu;Zihua Guo;Richard Yao;Xiaolang Yan	2005	2005 IEEE International Conference on Multimedia and Expo	10.1109/ICME.2005.1521712	embedded system;real-time computing;computer hardware;computer science;operating system;time series;efficient energy use;statistics	EDA	-3.9754108884870276	57.831379425000485	83689
e2057bbeb37680ff17053bed674e360cebe6930a	an event-driven fir filter: design and implementation	altera fpga board;protocols;network synthesis;non uniform sampling;fpga asynchronous logic non uniform sampling fir filter;convolution;finite impulse response filter;nonuniform sampling;fpga;asynchronous design;digital filter;computer architecture;low power;logic gates;design and implementation;micropipeline asynchronous fir filter;synchronization;fir filter;finite impulse response filter computer architecture protocols convolution logic gates synchronization power demand;asynchronous circuits;asynchronous logic;design of asynchronous circuits and systems;fir filters;power consumption;field programmable gate arrays;power demand;altera fpga board event driven fir filter asynchronous logic asynchronous design micropipeline asynchronous fir filter nonuniform sampling;event driven fir filter;network synthesis asynchronous circuits field programmable gate arrays fir filters	Non-uniform sampling has proven through different works, to be a better scheme than the uniform sampling to sample low activity signals. With such signals, it generates fewer samples, which means less data to process and lower power consumption. In addition, it is well-known that asynchronous logic is a low power technology. This paper deals with the coupling between a non-uniform sampling scheme and an asynchronous design in order to implement a digital Filter. This paper presents the first design of a micropipeline asynchronous FIR filter architecture coupled to a non-uniform sampling scheme. The implementation has been done on an Altera FPGA board.	asynchronous circuit;digital filter;event-driven programming;field-programmable gate array;finite impulse response;nonuniform sampling;sampling (signal processing)	Taha Beyrouthy;Laurent Fesquet	2011	2011 22nd IEEE International Symposium on Rapid System Prototyping	10.1109/RSP.2011.5929976	embedded system;nonuniform sampling;electronic engineering;real-time computing;computer science;finite impulse response;control theory	EDA	7.785429433026473	48.68445898205356	83722
c32de2441c152be3d9146c50c85b343a4935f09c	asynchronous transfer of control in the rtsj-compliant java processor	computer languages;yarn;application software;optimal method;virtual machining;real time specification for java;runtime;worst case execution time;guidelines;computer science;real time application;algorithm design and analysis;java yarn application software optimization methods computer science computer languages virtual machining guidelines runtime algorithm design and analysis;java;optimization methods	Asynchronous Transfer of Control (ATC) is a crucial mechanism for real-time applications, and is currently provided in the Real-Time Specification for Java (RTSJ). This paper proposes a framework to implement ATC in the RTSJ-compliant Java processor based on the instruction optimization method proposed in our previous work [1]. Because most of the processing is done before bytecode execution in this method, the implementation using our framework is straightforward. Moreover, its Worst Case Execution Time (WCET) is more predictable.	advanced transportation controller;java processor;mathematical optimization;real time java;real-time transcription;worst-case execution time	ZhiLei Chai;Wenjie Chen;ZhiQiang Tang;Zhang-long Chen;Shi-liang Tu	2005	The Fifth International Conference on Computer and Information Technology (CIT'05)	10.1109/CIT.2005.78	algorithm design;computer architecture;application software;real-time computing;jsr 94;java concurrency;computer science;operating system;strictfp;database;real time java;programming language;java;scala;worst-case execution time	Embedded	-3.1493664694510217	52.97876874477182	83805
2bd3f1a20ad88d9408b74cb8c656e84524c52f33	single event upset detection and correction in virtex-4 and virtex-5 fpgas		A design for the detection and correction of single event upsets (SEUs) in the configuration memory of field programmable gate arrays (FPGAs) is presented. Larger configuration memories and shrinking design rules have caused concerns to rise about SEUs in highreliability high-availability systems using FPGAs. We describe the operation and architecture of the proposed design as well as its implementation in Xilinx Virtex-4 and Virtex-5 FPGAs. 1	field-programmable gate array;high availability;single event upset	Bradley F. Dutton;Charles E. Stroud	2009			parallel computing;field-programmable gate array;fishing line;computer science;virtex;computer hardware;single event upset	EDA	8.67247924190591	59.53398908923208	83975
cd4dacff48d7523149aab1d444b70fc2507610ab	aggressive loop pipelining for reconfigurable architectures	pipeline processing reconfigurable architectures field programmable gate arrays hardware delay computer architecture program processors scheduling algorithm counting circuits clocks;reconfigurable architectures;field programmable gate arrays aggressive loop pipelining reconfigurable architecture software loop mapping hardware synergy;chip;reconfigurable architectures field programmable gate arrays pipeline processing;reconfigurable architecture;software loop mapping;field programmable gate arrays;hardware synergy;high performance;pipeline processing;aggressive loop pipelining	In this work aims new techniques for mapping software loops to FPGAs. Extensive and aggressive use of pipelining techniques for achieving high performance solutions is the main goal. Those techniques are foreseen to effectively take advantage of the hardware synergies available in the current FPGA devices, especially the DSP blocks and the on-chip configurable memories.	digital signal processor;field-programmable gate array;pipeline (computing);synergy	Ricardo Menotti;Eduardo Marques;João M. P. Cardoso	2007	2007 International Conference on Field Programmable Logic and Applications	10.1109/FPL.2007.4380699	chip;software pipelining;embedded system;computer architecture;parallel computing;real-time computing;reconfigurable computing;computer science;field-programmable gate array	EDA	1.0460070896011786	49.96310345495365	84238
0120f121009f215d3a96b4c22e61925804738e75	computing with stochastic processors: revisiting the correctness contract between software and hardware	computers;power saving;reliability;power density;technological innovation;error tolerance;chip;design technique;hardware program processors stochastic processes computers software reliability manufacturing;stochastic processes;system design;environmental variation;manufacturing;stochastic processor;error resilience;context dependent;software reliability;program processors;hardware	Moore's Law, the primary driver for the astonishing advances in computing, is being threatened due to manufacturing and environmental variations and the resulting non-determinism in the circuit behavior. The non-determinism is exacerbated by the dynamic voltage and timing variations caused by the unprecedented increase in the power density of the chips and the time and context-dependent variation in temperature and utilization across the chip. The most immediate impact of such non-determinism is on chip yields and manufacturing costs. Recent predictions suggest that unless chip yields improve or manufacturing costs are tamed, process shrinks beyond 18nm may become infeasible. Clearly the status quo cannot continue, and we must find a solution to the non-determinism problem' if the semiconductor industry has to remain a viable driver of technological innovation and capabilities for the future.  In this talk, I will argue that the problem is not non-determinism per se, but the way computer system designers treat it. The chip components have become stochastic, yet, the basic approach to designing and operating computing machines has remained unchanged. Software continues to expect hardware to behave flawlessly for all inputs under all conditions, while hardware is overdesigned to meet this software mindset. I will argue that the cost of maintaining the abstraction of flawless hardware will soon become prohibitive and that we need to fundamentally rethink the correctness contract between hardware and software. Instead of computing machines where the hardware variations are hidden from the software through over-design, I will present a vision of computing machines where a) these variations are fully exposed to the highest layers of software in form of hardware errors, and b) errors are managed through architectural and design techniques to maximize power savings afforded by relaxed correctness. The hardware would be deliberately under-designed with relaxed constraints to allow errors, especially for rare computation, and produce stochastically correct results even under nominal conditions. The software would be aware of hardware errors and proactively self-adapt. We call such under-designed processors that produce only stochastically correct results even under nominal conditions and rely on software adaptability and architectural resilience for tolerating errors, stochastic processors. We call the applications that have been implemented to be adaptively error-tolerant, stochastic applications. I will discuss approaches to architect and design stochastic processors and stochastic applications.	central processing unit;computation;computer;context-sensitive language;correctness (computer science);emoticon;error-tolerant design;moore's law;nondeterministic algorithm;semiconductor industry;stochastic process	Rakesh Kumar	2010	2010 ACM/IEEE International Symposium on Low-Power Electronics and Design (ISLPED)	10.1145/1840845.1840920	chip;stochastic process;embedded system;electronic engineering;real-time computing;simulation;telecommunications;computer science;engineering;electrical engineering;theoretical computer science;operating system;context-dependent memory;power density;reliability;hardware architecture;manufacturing;software quality;statistics;systems design	Arch	5.367524993212495	59.54271965488675	84279
0e24f25897cb07d7fc3cdca871c3d49dd97383af	conformance testing of vmebus and multibus ii products	standards;bus interfaces vmebus multibus ii testing;electronic equipment testing;conformance testing;original equipment manufacturer;system testing logic testing control systems electronic equipment testing automatic testing logic devices information analysis programmable logic arrays backplanes pattern analysis;standards computer interfaces electronic equipment testing;computer interfaces	A system for testing VMEbus and Multibus II products is described. The system is mainly automated to reduce costs and ensure impartiality. A test campaign is explained in the sense of a walk through the test system, in the way of a customer-such as a manufacturer, reseller, or original equipment manufacturer-would see it. The focus is on testing bus interfaces because it is more complex than testing backplanes.<<ETX>>	conformance testing;multibus;vmebus	Marcus Adams;Yi Qian;Jacek Tomaszunas;Josef Burtscheidt;Edgar Kaiser;Csaba Juhász	1992	IEEE Micro	10.1109/40.124382	embedded system;black-box testing;electronic test equipment;white-box testing;integration testing;computer science;original equipment manufacturer;operating system;conformance testing;software testing;real-time testing;system testing	SE	9.891965896869753	53.8009515578566	84566
4bcdc9bc45243500a60660e48a3848347bc7766b	efficient self-reconfigurable implementations using on-chip memory	camino mas corto;reconfiguration;field programmable gate array;memoire;shortest path;reconfiguracion;implementation autoreconfiguration;plus court chemin;red puerta programable;pulga electronica;reseau porte programmable;chip;etat actuel;memoria;state of the art;on the fly;estado actual;puce electronique;memory	The limited I/O bandwidth in reconfigurable devices results in a prohibitively high reconfiguration overhead for dynamically reconfigured FPGA-based platforms. Thus, the full potential of dynamic reconfiguration can not be exploited. Usually, any attainable speed-up by executing an application on hardware is diminished by the reconfiguration overhead. The self-reconfiguration concept aims at drastically reducing the reconfiguration overhead by performing dynamic reconfiguration on-chip without the intervention of an external host. Thus, using self-reconfiguration, a configurable device can alter its functionality autonomously. Implementations based on self-reconfiguration promise significant speed-up compared with conventional approaches [7, 8]. Self-reconfiguration was first introduced in [4, 5]. In [7, 8] self-reconfiguration was proposed to be realized by altering the configuration bit-stream, that is, on-chip logic accesses and alters the configuration bit-stream to reconfigure the device. Compared with conventional implementations, significant speed-up was achieved for string matching and genetic programming problems [7, 8]. However, the proposed approach in [7, 8] can be realized only using multi-context configurable devices that allow on-chip manipulation of the configuration bit-stream. In state-of-the-art FPGAs, direct manipulation of the configuration bit-stream can only be performed by an external host. Moreover, the complexity depends on the structure of the configuration bit-stream and the on-chip configuration mechanism, and has not been analyzed thus far.	bitstream;direct manipulation interface;field-programmable gate array;genetic programming;input/output;overhead (computing);self-reconfiguring modular robot;string searching algorithm	Sameer Wadhwa;Andreas Dandalis	2000		10.1007/3-540-44614-1_47	chip;shared memory;embedded system;telecommunications;computer science;control reconfiguration;flat memory model;shortest path problem;memory;field-programmable gate array;cache-only memory architecture	Arch	1.9181963646464077	56.735374725500094	84574
60a19051d1e82a2ab48d81346a0fb100d77adb6a	finding near-perfect parameters for hardware and code optimizations with automatic multi-objective design space explorations	hardware complexity estimation;code optimization;multi objective optimization;automatic design space exploration	In the design process of computer systems or processor architectures, typically many different parameters are exposed to configure, tune, and optimize every component of a system. For evaluations and before production, it is desirable to know the best setting for all parameters. Processing speed is no longer the only objective that needs to be optimized; power consumption, area, and so on have become very important. Thus, the best configurations have to be found in respect to multiple objectives. In this article, we use a multi-objective design space exploration tool called Framework for Automatic Design Space Exploration (FADSE) to automatically find near-optimal configurations in the vast design space of a processor architecture together with a tool for code optimizations and hence evaluate both automatically. As example, we use the Grid ALU Processor (GAP) and its postlink optimizer called GAPtimize, which can apply feedback-directed and platformspecific code optimizations. Our results show that FADSE is able to cope with both design spaces. Less than 25% of the maximal reasonable hardware effort for the scalable elements of the GAP is enough to achieve the processor’s performance maximum. With a performance reduction tolerance of 10%, the necessary hardware complexity can be further reduced by about two-thirds. The found high-quality configurations are analyzed, exhibiting strong relationships between the parameters of the GAP, the distribution of complexity, and the total performance. These performance numbers can be improved by applying code optimizations concurrently to optimizing the hardware parameters. FADSE can find near-optimal configurations by effectively combining and selecting parameters for hardware and code optimizations in a short time. The maximum observed speedup is 15%. With the use of code optimizations, the maximum possible reduction of the hardware resources, while sustaining the same performance level, is 50%. Copyright © 2012 John Wiley & Sons, Ltd.	approximation;arithmetic logic unit;british informatics olympiad;cpu cache;complexity;computer;concurrency control;design space exploration;display resolution;embedded system;gap buffer;heuristic (computer science);john d. wiley;list of cpu architectures;mathematical optimization;maximal set;optimizing compiler;pareto efficiency;run time (program lifecycle phase);scalability;search algorithm;simulation;speedup;supercomputer;x86	Ralf Jahr;Horia Calborean;Lucian Vintan;Theo Ungerer	2015	Concurrency and Computation: Practice and Experience	10.1002/cpe.2975	mathematical optimization;computer architecture;computer science;theoretical computer science;multi-objective optimization;program optimization;programming language	Arch	-1.2097005331739412	54.79837828342112	84636
21cc65fddaabd6adc20417721cbd74b19b1f5035	automatic transformations for communication-minimized parallelization and locality optimization in the polyhedral model	cost function;nested loops;multi dimensional;polyhedral model;loop transformation;affine transformation;coarse grained;reuse distance;integer linear program	The polyhedral model provides powerful abstractions to optimize loop nests with regular accesses. Affine transformations in this model capture a complex sequence of execution-reordering loop transformations that can improve performance by parallelization as well as locality enhancement. Although a significant body of research has addressed affine scheduling and partitioning, the problem of automatically finding good affine transforms for communication-optimized coarse-grained parallelization together with locality optimization for the general case of arbitrarily-nested loop sequences remains a challenging problem. We propose an automatic transformation framework to optimize arbitrarilynested loop sequences with affine dependences for parallelism and locality simultaneously. The approach finds good tiling hyperplanes by embedding a powerful and versatile cost function into an Integer Linear Programming formulation. These tiling hyperplanes are used for communication-minimized coarse-grained parallelization as well as for locality optimization. The approach enables the minimization of inter-tile communication volume in the processor space, and minimization of reuse distances for local execution at each node. Programs requiring one-dimensional versus multi-dimensional time schedules (with schedulingbased approaches) are all handled with the same algorithm. Synchronization-free parallelism, permutable loops or pipelined parallelism at various levels can be detected. Preliminary studies of the framework show promising results.	algorithm;automatic parallelization;control flow;inter-process communication;linear programming formulation;locality of reference;loss function;mathematical optimization;parallel computing;polyhedral;polytope model;scheduling (computing);tiling window manager	Uday Bondhugula;Muthu Manikandan Baskaran;Sriram Krishnamoorthy;J. Ramanujam;Atanas Rountev;P. Sadayappan	2008		10.1007/978-3-540-78791-4_9	loop tiling;mathematical optimization;combinatorics;discrete mathematics;loop fission;frameworks supporting the polyhedral model;nested loop join;computer science;loop nest optimization;affine transformation;mathematics;polytope model;algorithm	PL	-1.251450648198577	51.70625157413693	84674
55e75fc5a7bfac921ae968f1eb996edfe3799b54	loop program mapping and compact code generation for programmable hardware accelerators	multiprocessor system on chip loop program mapping compact code generation programmable hardware accelerators nested loops functional programming language polyhedron model underlying accelerator architectures loop level parallelism instruction level parallelism zero overhead looping trimaran compilation framework generated processor codes mpsoc;registers parallel processing accelerator architectures hardware schedules vliw;system on chip multiprocessing systems program compilers programming languages;accelerator architectures;vliw;system on chip;registers;schedules;multiprocessing systems;program compilers;parallel processing;programming languages;hardware	We present a novel design methodology for the mapping of nested loops onto programmable hardware accelerators. Key features of our approach are: (1) Design entry in form of a functional programming language and loop parallelization in the polyhedron model, (2) the underlying accelerator architectures consist of lightweight, tightly-coupled, and programmable processor arrays, which can exploit both loop-level parallelism and instruction-level parallelism, (3) support of zero-overhead looping not only for inner most loops but also for arbitrarily nested loops. We implemented the proposed methodology in a prototype design tool and evaluated selected benchmarks by comparing our code generator with the Trimaran compilation framework. As the results show, our approach can reduce the size of the generated processor codes up to 64 % while at the same time achieving a significant higher throughput.	central processing unit;code generation (compiler);compiler;data compaction;dataflow;design tool;functional programming;goodyear mpp;hardware acceleration;image processing;instruction-level parallelism;linear algebra;loop-level parallelism;mpsoc;multiprocessing;overhead (computing);parallel computing;polyhedron model;programming language;prototype;requirement;streaming algorithm;throughput;very long instruction word	Srinivas Boppu;Frank Hannig;Jürgen Teich	2013	2013 IEEE 24th International Conference on Application-Specific Systems, Architectures and Processors	10.1109/ASAP.2013.6567544	system on a chip;embedded system;parallel processing;computer architecture;parallel computing;real-time computing;schedule;computer science;very long instruction word;operating system;processor register;programming language	EDA	1.0794896481785652	50.41824678802469	84705
e1a8c62e8cd6e57ebe4cdc81e74fdf81acc4f771	runtime adaptation of embedded tasks with a-priori known timing behavior utilizing on-line partner-core monitoring and recovery	online monitoring;on line partner core recovery runtime embedded task adaptation timing behavior on line partner core monitoring coprocessor task execution reliability embedded system anomalous software behavior identification online reconfiguration debugging software algorithms embedded multicore system;multicore systems;system recovery coprocessors embedded systems fault tolerant computing multiprocessing systems program debugging system monitoring;fault tolerant embedded soc;multicore systems online monitoring runtime recovery fault tolerant embedded soc supervised embedded computing;monitoring;multicore processing;program processors monitoring hardware software reliability multicore processing;software reliability;program processors;runtime recovery;hardware;supervised embedded computing	As the development of heterogeneous embedded Systems-on-Chip with a multitude of hardware accelerator coprocessors creates new possibilities for evolution in aerospace, medicine, communications and consumer eras, improving reliable performance of systems is therefore increasingly important and challenging. Our contributions pertaining to this context are two-fold. We focus on enhancing reliability in the execution of coprocessor tasks with a priori known execution times by allowing an embedded system to identify anomalous software behaviors and additionally to provide rapid online reconfiguration and re-execution in run-time. We present an innovative methodology that combines hardware and software techniques for flexibility, through essentially employing low-cost on-line monitoring, debugging and real-time replacement of the failing sections of software algorithms in an embedded multi-core system. The proposed mechanisms introduce negligible performance degradation, reduced hardware cost and require minimum code instrumentation.	algorithm;coprocessor;data access;debugging;dependability;elegant degradation;embedded system;failure;hardware acceleration;malware;mathematical optimization;memory management (operating systems);multi-core processor;online and offline;overhead (computing);real-time transcription;run time (program lifecycle phase);system on a chip	Ioannis Christoforakis;Othon Tomoutzoglou;Dimitrios Bakoyiannis;George Kornaros	2014	2014 12th IEEE International Conference on Embedded and Ubiquitous Computing	10.1109/EUC.2014.10	multi-core processor;embedded system;parallel computing;real-time computing;computer science;operating system;distributed computing;software quality	Embedded	6.286788469183673	58.62838277351794	84718
