id	area	title	year	x	y	ix
2055872	Crypto	media watermarking, security, and forensics 2017, burlingame, ca, usa, 29 january 2017 - 2 february 2017	2017	26.28941879754712	4.183099582810022	2055899
2063727	Robotics	2007 ieee international conference on research, innovation and vision for the future in computing & communication technologies, rivf 2007, hanoi, vietnam, 5-9 march 2007	2007	25.654792656087764	5.315509439536157	2063754
2067973	Mobile	a gamification model for resource sharing in malaysian schools using cloud computing platform	2016	25.678737033619186	4.929280849397996	2068000
2078921	Robotics	information processing in medical imaging, 21st international conference, ipmi 2009, williamsburg, va, usa, july 5-10, 2009. proceedings	2009	25.769820589554392	3.8686261623123235	2078948
2080252	ML	advances in neural information processing systems 1, [nips conference, denver, colorado, usa, 1988]	1989	26.07271624468461	4.025808347452305	2080279
2088750	Arch	advances in neural networks - isnn 2006, third international symposium on neural networks, chengdu, china, may 28 - june 1, 2006, proceedings, part iii	2006	25.92908993694861	4.746414621463844	2088777
2092107	Robotics	proceedings of the 27th international conference on human factors in computing systems, chi 2009, boston, ma, usa, april 4-9, 2009	2009	26.488627690132894	4.209351555988642	2092134
2093759	Robotics	ieee 7th sensor array and multichannel signal processing workshop, sam 2012, hoboken, nj, usa, june 17-20, 2012	2012	26.14419070770969	4.101319376024706	2093786
2096974	ML	image processing: algorithms and systems xvi, burlingame, ca, usa, 28 january 2018 - 1 february 2018	2018	25.927074967004298	3.8438270947607824	2097001
2101069	Robotics	13th international conference on semantics, knowledge and grids, skg 2017, beijing, china, august 13-14, 2017	2017	25.78903505599002	5.3948366501619205	2101096
2102101	Logic	esann 1993, 1st european symposium on artificial neural networks, brussels, belgium, april 7-9, 1993, proceedings	1993	25.768139648552605	4.3190046047057296	2102128
2102493	HCI	conference on human factors in computing systems, chi 1994, boston, massachusetts, usa, april 24-28, 1994, conference companion	1994	26.422553162055305	4.189891324493536	2102520
2102948	Arch	proceedings of the 8th international symposium on visual information communication and interaction, vinci 2015, tokyo, japan, august 24-26, 2015	2015	25.672279430574747	5.049643909778202	2102975
2114393	Robotics	13th ieee international conference on automatic face & gesture recognition, fg 2018, xi'an, china, may 15-19, 2018	2018	25.77335295235972	4.537340385311367	2114420
2119355	Robotics	proceedings of the 2016 chi conference on human factors in computing systems, san jose, ca, usa, may 7-12, 2016	2016	26.482904097088216	4.227833386095432	2119382
2119958	EDA	international conference on security, pattern analysis, and cybernetics, spac 2017, shenzhen, china, december 15-17, 2017	2017	25.804474124227056	5.132191350171795	2119985
2124025	Robotics	third international conference on natural computation, icnc 2007, haikou, hainan, china, 24-27 august 2007, volume 4	2007	25.65703787545868	5.169757830689905	2124052
2124575	Arch	fourth ieee / acm international symposium on mixed and augmented reality (ismar 2005), 5-8 october 2005, vienna, austria	2005	25.720502585903983	3.872623844621185	2124602
2125104	Robotics	2018 international conference on 3d vision, 3dv 2018, verona, italy, september 5-8, 2018	2018	25.92613841175307	3.647051683235175	2125131
2130320	Embedded	international symposium on intelligent signal processing and communications systems, ispacs 2012, tamsui, new taipei city, taiwan, november 4-7, 2012	2012	25.691898640899673	5.386395455507773	2130347
2134701	Vision	computer and computing technologies in agriculture, volume ii, first ifip tc 12 international conference on computer and computing technologies in agriculture (ccta 2007), wuyishan, china, august 18-20, 2007	2008	25.87130989572447	4.8911697351192425	2134728
2136789	HPC	pattern recognition and image analysis, second iberian conference, ibpria 2005, estoril, portugal, june 7-9, 2005, proceedings, part ii	2005	25.87892964802609	3.8815446625910015	2136816
2137870	Robotics	2009 international conference on digital image processing, icdip 2009, bangkok, thailand, march 7-9, 2009	2009	25.968846408359298	3.720746367017965	2137897
2140625	Robotics	british machine vision conference, bmvc 2013, bristol, uk, september 9-13, 2013	2013	25.978740325812392	3.674198405200913	2140652
2149603	SE	on the move to meaningful internet systems: otm 2009, confederated international conferences, coopis, doa, is, and odbase 2009, vilamoura, portugal, november 1-6, 2009, proceedings, part i	2009	25.804742733566517	5.034648340530097	2149630
2153255	Robotics	joint 17th world congress of international fuzzy systems association and 9th international conference on soft computing and intelligent systems, ifsa-scis 2017, otsu, japan, june 27-30, 2017	2017	25.7727934219238	4.491755779545441	2153282
2156067	HCI	activity recognition in opportunistic sensor environments	2011	26.27675541319745	5.23099966846235	2156094
2156386	Embedded	2010 ieee international symposium on intelligent control, isic 2010, yokohama, japan, september 8-10, 2010	2010	25.811163430151087	4.965214455426954	2156413
2162217	Vision	2012 ieee workshop on mathematical methods in biomedical image analysis, mmbia 2012, breckenridge, co, usa, january 9-10, 2012	2012	25.75392329342807	3.977455737801807	2162244
2171998	Robotics	8th international workshop on the analysis of multitemporal remote sensing images, multitemp 2015, annecy, france, july 22-24, 2015	2015	25.900002799334608	3.6739569984619775	2172025
2179370	Vision	special issue of selected papers from the 5th asian conference in computer vision, melbourne, australia, 22-25 january 2002	2002	25.661648450713052	4.010922028443483	2179397
2179750	Vision	13th conference on computer and robot vision, crv 2016, victoria, bc, canada, june 1-3, 2016	2016	25.91171929352981	3.6420900449983997	2179777
2186782	Robotics	10th ieee international conference and workshops on automatic face and gesture recognition, fg 2013, shanghai, china, 22-26 april, 2013	2013	25.769192580971502	4.524743248626443	2186809
