id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
06b55fe0f1b5a2494c57eaf50ff06fcfb2d9e0ab	a human-centered approach to data privacy : political economy, power, and collective data subjects		Researchers find weaknesses in current strategies for protecting privacy in large datasets: many 'anonymized' datasets are re-identifiable, and norms for offering data subjects notice and consent overemphasize individual responsibility. Based on fieldwork with data managers in the City of Seattle, I identify ways that these conventional approaches break down in practice. Drawing on work from theorists in sociocultural anthropology, I propose that a Human-Centered Data Science move beyond concepts like dataset identifiability and sensitivity toward a broader ontology of who is implicated by a dataset, and new ways of anticipating how data can be combined and used. Permission to make digital or hard copies of part or all of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for third-party components of this work must be honored.	data science;field research;information privacy	Meg Young	2016	CoRR		social science;computer science;artificial intelligence;data science;data mining;sociology;management;social psychology;law;world wide web;computer security	ML	-72.13636812074526	-14.92898128515704	49054
624040a993a9bf3c5f8880e5c24d6594a85f3c40	25 years of science citation index - some experiences	citation index;residu;index citation;ascorbique acide derive;ascorbic acid derivatives;aminoacido;science citation index;aminoacid;residuo;residue;aminoacide;ascorbico acido derivado;indice cita	"""Science Citation Index (SCI) depends for intellectual content entirely on citations by authors, who are sometimes prodded by editors and referees. Its patchiness is therefore not surprising, but frequently it gives access to relevant and up-to-date documents not easily accessible by other means. Two contrasting """"citation families"""" are described. The first family, dealing with the various ascorbic acid derivatives having C substitution at C-2, actually retrieved very nearly all the relevant documents (other than patent specifications) that were retrieved by a CAS ONLINE substructure search. Organic chemists are clearly careful authors. The second family, dealing with amino acid residues covalently bound in soil organic matter, yielded documents having surprisingly little overlap with those retrieved by using a carefully devised Boolean """"profile"""" on the general subject index of Chemical Abstracts. This was only partly because SCI is beset by language-barrier problems to which Chemical Abstracts is immune. The SCI management might extend its journal coverage, but otherwise improvement can only come from a more serious attitude to placing references in primary publications. SCI remains a complement to, not a substitute for, other data-bases."""		Richard L. M. Synge	1990	Journal of chemical information and computer sciences	10.1021/ci00065a009	stereochemistry;mathematics;residue;operations research	Web+IR	-74.49503226794447	-20.453646726333538	49059
ffbc5bcc544b36e96b4f7f29b8577d52e0830598	secure data provenance and inference control with semantic web		This book contains information obtained from authentic and highly regarded sources. Reasonable efforts have been made to publish reliable data and information, but the author and publisher cannot assume responsibility for the validity of all materials or the consequences of their use. The authors and publishers have attempted to trace the copyright holders of all material reproduced in this publication and apologize to copyright holders if permission to publish in this form has not been obtained. If any copyright material has not been acknowledged please write and let us know so we may rectify in any future reprint. CCC is a not-for-profit organization that provides licenses and registration for a variety of users. For organizations that have been granted a photocopy license by the CCC, a separate system of payment has been arranged. Trademark Notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. Provenance means the origin of a source, the history of ownership of a valued object or a work of art or literature. Information about provenance is especially important for works of arts, as it directly determines the value of the artwork. This also applies to both digital artifacts and results that are generated by applications. Therefore, data provenance is one kind of metadata that pertains to the derivation history of a product starting from its original sources. The provenance of a result or data object can be regarded as important as the data itself; therefore, the quality or trust one places on the data is important to the value and usage of the data. Using provenance, one can ascertain the quality of data based on its ancestral data and derivations, track back to sources of errors, allow automatic re-enactment of derivations to update data, and provide attribution of the data source. Provenance is also essential to the medical domain. Provenance can be used to drill down to the source of record, track the creation of a new version of a record, and provide an audit trail for regulatory processes. A framework for evaluating the utility and security aspects of provenance is a critical need in multiple domains. For instance, in health care, the provenance associated with a patient's medical record can be used for postdiagnosis and for verifying regulatory and health-care guidelines. Also, the provenance plays a critical part in an emergency room, …	digital artifact;photocopier;semantic web;verification and validation	Bhavani M. Thuraisingham;Tyrone Cadenhead;Murat Kantarcioglu;Vaibhav Khadilkar	2014			data web;computer science;social semantic web;data mining;database;world wide web	DB	-67.0016841720739	-16.88882937497411	49145
362f50f59a280d7cc526fb626fdf44ad382cee57	the journal coverage of web of science and scopus: a comparative analysis	web of science;research evaluation;scopus;bibliometrics;citation indexes	Bibliometric methods are used in multiple fields for a variety of purposes, namely for research evaluation. Most bibliometric analyses have in common their data sources: Thomson Reuters’ Web of Science (WoS) and Elsevier’s Scopus. The objective of this research is to describe the journal coverage of those two databases and to assess whether some field, publishing country and language are over or underrepresented. To do this we compared the coverage of active scholarly journals in WoS (13,605 journals) and Scopus (20,346 journals) with Ulrich’s extensive periodical directory (63,013 journals). Results indicate that the use of either WoS or Scopus for research evaluation may introduce biases that favor Natural Sciences and Engineering as well as Biomedical Research to the detriment of Social Sciences and Arts and Humanities. Similarly, English-language journals are overrepresented to the detriment of other languages. While both databases share these biases, their coverage differs substantially. As a consequence, the results of bibliometric analyses may vary depending on the database used. These results imply that in the context of comparative research evaluation, WoS and Scopus should be used with caution, especially when comparing different fields, institutions, countries or languages. The bibliometric community should continue its efforts to develop methods and indicators that include scientific output that are not covered in WoS or Scopus, such as field-specific and national citation indexes.	bibliometrics;citation index;database;directory (computing);qualitative comparative analysis;scopus;web of science	Philippe Mongeon;Adèle Paul-Hus	2015	Scientometrics	10.1007/s11192-015-1765-5	scopus;bibliometrics;computer science;data mining;world wide web;information retrieval	DB	-77.36878259545894	-21.936661391849995	49256
109371c7a075b8f50a02def9821ebbba3241c1d1	the legitimacy of positions in endgame databases			database	Dietmar Lippold	1997	ICGA Journal	10.3233/ICG-1997-20103	chess endgame;management science;artificial intelligence;computer science;legitimacy	DB	-66.48594245267607	-10.651761035125775	49278
65588d23abebf75bf554092b2af03bc40d0f6755	from static content to dynamic communities: the evolution of networked educational resources	nouvelles technologies de l information et de la communication ntic;community;site web;etude de cas;information source;cooperation;social sciences;developpement durable;resources;collaboration;resource materials;computer networks;educational resource;content analysis;foreign countries;social science;internet;base de donnees;world wide web;sciences sociales;source d information;enseignement;dynamic content;data protection;privacy;sustainable development;communaute;teaching;instructional materials	Five years ago the problems being addressed by major educational resources were how to locate and structure a burgeoning universe of Web sites in order to serve their subject and professional communities with useful and relevant content. Today, new challenges, demands and opportunities are emerging: the linking of content with community, static information with dynamic news. Describes the evolution of three educational resources in the social sciences (SOSIG, Biz/Ed and Regard) and their use of personal profiling, distributed contributions and RSS news channels to serve and gather information. Examines the issues that arise from changing user bases and technologies, sustainability and the need for collaboration, data protection and privacy concerns. Analyses the tensions these and other services face as they move toward a model that links the static with the dynamic, content with community.		Neil Jacobs;Lesly Huxley	2002	Online Information Review	10.1108/14684520210418356	community;the internet;content analysis;computer science;knowledge management;dynamic web page;database;data protection act 1998;multimedia;sociology;privacy;world wide web;cooperation;sustainable development;resource;collaboration	HCI	-70.95372658044435	-20.034243390216147	49441
c521244b2565f9bf56673e6b34971b2e2dee3f3d	de-identification of health data in big data using a novel bio-inspired apoptosis algorithm	apoptosis;medical records;privacy preserving;de identification;big data;bio inspired algorithm;perturbation;metaheuristic;health data	part of this journal may be reproduced or used in any form or by any means without written permission from the publisher, except for noncommercial, educational use including classroom teaching purposes. Product or company names used in this journal are for identification purposes only. Inclusion of the names of the products or companies does not indicate a claim of ownership by IGI Global of the trademark or registered trademark. The views expressed in this journal are those of the authors but not necessarily of IGI Global.	algorithm;big data;de-identification	Amine Rahmani;Abdelmalek Amine;Reda Mohamed Hamou	2015	IJOCI	10.4018/IJOCI.2015070101	big data;perturbation;computer science;artificial intelligence;apoptosis;data science;machine learning;data mining;database;world wide web;computer security;medical record;metaheuristic	Comp.	-70.8993487778254	-16.685015531908704	49579
4c5af82419b5a816ce0df7f972d9456f02ff79f6	is (web) science ready for empowerment?	ws9 sociology;web futures;evolving technologies;web science 2011;the pro human web;ws6 economics;knowledge production	The World Wide Web opens up many avenues for new research. Some of them (Web as observable phenomenon, Web as engineered technology) fall quite well within mainstream academic paradigms of research. However, this is much less so if we position the Web as a mechanism for empowerment related to social development. Informed by our W4RA field research experiences in West Africa, we review contextual as well as general issues of scientific research and scientific method if it is to be relevant to issues of empowerment.	field research;observable;web science;world wide web	Hans Akkermans;Nana Baah Gyan;Anna Bon;Wendelien Tuyp;Aman Grewal;Stéphane Boyera;Mary Allen	2011		10.1145/2527031.2527041	web accessibility initiative;web standards;engineering;knowledge management;marketing;social semantic web;management science;web intelligence;web engineering	HCI	-65.35493998604235	-10.942486258621873	49711
9adaa8ddbc32449ad4954b24f9372fbdc539d568	corrigendum: data citation in neuroimaging: proposed best practices for data identification and attribution	data sharing;bepress selected works;data repository;credit;data attribution;data citation;credit data citation data attribution data repository data sharing neuroimaging community;neuroimaging community	In our original article, we stated, “Annual DOI creation costs range from $500 (for non-degree granting departments) to $25,000 (for entire degree-granting institutions) per 1 million DOIs minted.” This is incorrect. The University of California EZID service offers annual DOI creation at $835 (for non-degree granting departments) to $2500 (for entire degree-granting institutions) per 1 million DOIs minted1. The authors apologize for the mistake. This error does not change the conclusions of the article in any way.		Leah B. Honor;Christian Haselgrove;Jean A. Frazier;David N. Kennedy	2016		10.3389/fninf.2016.00034	data quality;computer science;bioinformatics;data science;data mining;information repository;world wide web	NLP	-65.2887079909671	-17.29773412930299	49887
ada05cc2abde7c22d44919554f2b56f09482188e	teaching information system students to be entrepreneurs: a dot.com case study		This paper describes a unique entrepreneurial venture initiation class conducted in the spring 2007 semester at The Wharton School, University of Pennsylvania. The students of this class started a business together and shared in the value created. The business was a social networking Web site, www.wishfood.com, forming a community of individuals with an interest in food and wishing to share recipes. The course was designed to expose students to the process of starting a business, to teach the technical skills required, and to imbue an entrepreneurial spirit. This paper covers the structure of the course, the contributions of the students, the business timeline, and the outcomes of the course. This paper will allow a professor to replicate and learn from the successes and failures of the course.	information system	Philip Kor;Alan S. Abrahams	2007	CAIS		engineering management;knowledge management	HCI	-68.65190027779916	-23.76875404641363	49934
0d8fb2090057820a46ec19ddaa38eb1f89688c6e	some challenges to geodemographic analysis and their wider implications for the practice of giscience	systems	I have written previously in this journal about some of the ‘grand challenges’ that I think face our research community, and their implications for computer representations of environmental and urban systems. My personal interests focus upon how these challenges might be met using the tools of geographic information systems (GIS) and methods of geographic information science (Longley, 2006; and also Longley, Goodchild, Maguire, & Rhind, 2005). In this editorial I would like to apply the notion of grand challenges to research into the kinds of small area ‘geodemographic’ indicators that have been successfully used for over a quarter of a century in the world of commerce (Harris, Sleight, & Webber, 2005). There is increasing interest in the use of geodemographics in questions of effective and efficient public service delivery (Longley, 2005). What might at first appear as a specialised system of interest, I suggest, raises a number of important generic issues that are relevant to much of the readership of this journal. Geodemographics, like the GIS mainstream, is a field that is led by ‘successful’ applications, in this instance grounded largely in the commercial sector and supported only in very limited ways by fields such as applied geography and sociology. As such, it can be seen as a freestanding aspect of Thrift’s (2005) ‘knowing capitalism’, in which vast resources of information are created through commercial applications of information technologies, in ways that are largely independent of academic research. Superficially, such areas of applied activity may seem detached from the ‘grand challenges’ of curiosity driven science and social science, since their immediate overriding objectives are simply to use available technology to devise workable, practical solutions. Yet to the likes of Savage and Burrows (2007), their ‘politics of method’ suggests that they are not only as instances of the application of particular techniques, but also manifestations of the intrinsic organisation of advanced capitalist society. Viewed from this latter perspective, I want to suggest that academia needs to develop, as a minimum, an informed ‘outsider’ view of the ways in which geodemographic systems are specified, weighted and tested; and that, by extension,	apache thrift;didactic organisation;geographic information science;geographic information system;grand challenges;harris affine region detector;itil;savage	Paul A. Longley	2007	Computers, Environment and Urban Systems	10.1016/j.compenvurbsys.2007.10.002	computer science;system	HCI	-76.04503125951521	-10.577145320251244	49948
02aec369db0abab439a441ddfd419e61c29a5bb8	controlling the conversation	automotive engineering;automotive electronics;control systems;automobiles;computers and society computing technology;computerised control;temperature sensors;computing technology;engine cylinders;petroleum;fuel economy;automotive engineering automobiles control systems temperature sensors force control fuel economy pollution sparks engine cylinders petroleum;sparks;consumer behaviour;computers and society;computer control;automobile industry;pollution;force control	Reader commenting forums of online newspaper sites allow newsreaders the opportunity to participate in an online conversation about the news topic at hand. By providing the forums, journalists diffuse part of their gatekeeping responsibilities to non-journalist commenters, empowering them as secondary gatekeepers to decide what content appears alongside the news. To encourage constructive dialogue, however, virtually all comment-hosting newspapers require that online reader commenters remain civil in their comments. They recognize that incivility in the forums is toxic to their brand identity and serves to antagonize, polarize and silence the very readers they are trying to attract. To combat this, newspapers have developed strategies aimed at reducing incivility, including prohibiting anonymity or disallowing the forums altogether. In reasserting their agenda-setting and gatekeeping role in discouraging incivility, newspapers appear to be adopting a new strategy, as yet unquantified. In an examination of...	computer control company	David Alan Grier	2007	Computer	10.1109/MC.2007.309	computing;pollution;computer science;control system;operating system;petroleum;consumer behaviour	DB	-68.991461266399	-15.042669668500753	50104
ebf728bdc20196f71fcf9758df7a39c53b02af11	the rent's too high: self-archive for fair online publication costs		Even in the current climate of anti-science sentiment, science remains one of the most stunning achievements of our species. The main contributors of scientific knowledge—researchers—generally aim to disseminate their findings far and wide. And yet, publishing companies have largely kept these findings behind a paywall. With digital publication technology markedly reducing cost, this enduring wall seems disproportionate and unjustified.	archive;paywall	Robert T. Thibault;Amanda MacPherson;Stevan Harnad;Amir Raz	2018	CoRR			HCI	-74.6254073689955	-15.155806364717028	50110
4ce0b23d79a04be4d9bfc0437426da45f494ec45	introduction to strategy, information, technology, economics, and society (sites) minitrack	conference paper			Eric K. Clemons;Rajiv M. Dewan;Robert J. Kauffman;Thomas A. Weber	2017			computer science	HCI	-64.82939433523897	-10.668600655299755	50114
f09e52e5d5ed370cf6ad6a66d75037cc8bc97f76	it's all over but the crying: the emotional and financial impact of internet fraud	computers;internet computer security psychology electronic mail computer crime counterfeiting psychology;electronic mail;advance fee fraud emotional impact financial impact internet fraud victimization psychological effects romance scams;socio economic effects human factors internet;psychology;psychology of fraud;counterfeiting;psychological consequences of crime cybercrime psychology of fraud;internet;boilers;psychological consequences of crime;cybercrime	Drawing from their survey on Internet fraud's emotional consequences, the authors conclude that the psychological effects of victimization are just as critical as the financial. Respondents reported that romance scams and advance fee fraud had the highest emotional impact.		David Modic;Ross J. Anderson	2015	IEEE Security & Privacy	10.1109/MSP.2015.107	the internet;computer security	Security	-70.60135274791315	-10.837622506901374	50172
