id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
cea1104b94154b8c82686fa9612a2bce00c2c8d5	what user services staff should ask about computer ethics	computer ethics	As technology use explodes on college and university campuses, the number of violations of the campus use policy increases. Immediately, systems administrators realize that the computer use document that took one year to write and two years to get approved by the campus, does not providle the answers to many important questions. The uncertainty that system administrators feel ultimately impacts the user service SW who must deal directly with faculty, stti, and students. One anecdote from a large public university will make this relationship between imprecise computer use policies, system administrators, and user services staff clear, Indiana University first drafted a computer use policy in the late 1980s. Eighteen months later the eight-campus system finally approved the policy. The policy makes no mention of computer games per se, yet during the past academic year a major use of resources at Indiana was the playing of computer games. Students were standing in long lines waiting to use public workstations to finish homework assignments, while many workstations were being used by game players. Faculty complained that they could not log into the central systems, at the same time user system administrators suspected that many logins were being used by game players. User services staff desperately needed an interpretation of the computer use policy regarding game playing, and the system administrators were at a loss. System administrators appealed to the central administration of the computing organization for an interpretation, and received an interpret~tion that only muddied the waters. Without a clear policy to communicate and enforce, user services stafl~ were viewed as inconsistent, unfair, and incompetent. The credibility of system administrators also stiered. The origin of the problem is the fact that computer use policies cannot address all issues in a rapidlly changing technology environment. Consequently, a significant amount of interpretation of computer use policies is necessary. What issues do existing computer policies address? Leslie Burkholder, Carnegie Mellon, has content analyzed computer use policies. Disciplinary action resulting from code violation 79% Respect for the property and privacy rights of other users of the system 71% Respect for software license agreements, copyright and patent laws, etc. 66% Encroaching on other user's fair use of system resources 61% Harassing or annoying other users 58% Use of system or parts of it only for authorized purposes 58% Unauthorized lending accounts, user-ids, passwords 47% Degrading system performance 42% Use of system or parts of if only by …	acceptable use policy;authorization;end-user license agreement;leslie speaker;login;pc game;password;privacy;shattered world;software license;system administrator;workstation	Susan F. Stager	1992		10.1145/143164.143329	public relations;applied ethics;engineering ethics;knowledge management;political science;information ethics;computer ethics	Security	-65.64174108960515	-23.38478557304848	56550
f595d9aa568d8cf769a01e74a9bc1be77cc722ad	editorial: broadening the scope of ijcss				Vladimir B. Bajic;D. Petkov	2003	Int. J. Comput. Syst. Signal		knowledge management;computer science	Theory	-64.34879830281372	-12.491185116419905	56557
68fc41eb6c16e6e8912b2723fdafe4eab7c2b53e	effects of human communication on promoting the use of a web-mediated service: - research study on the japan local network system				Norihito Seki	2015		10.1007/978-3-662-48319-0_12	human communication;local area network;public relations;geography	HCI	-67.06095473146918	-10.46865660918899	56614
d980b540a8c1128a0743f25a3ac8c2abec1d2f5d	guest editorial		"""Colonel John Battelle was an early Ohio industrialist with major interests in the iron and steel industry and subsidiary interest in other metals. His son, Gordon Battelle, developed a consuming interest in industrial research mainly as a result of trying to recover zinc from ores for which the usual roasting process did not work. When Gordon Battelle died in 1923, he left his residual estate to the founding of an institute """"... for the purpose of education in connection with the encouragement of creative and research work and the making of discoveries and inventions ...."""" When his mother, Annie Norton Battelle, died in 1925, she left the bulk of her estate to the institute her son had founded. Battelle Memorial Institute opened its doors for business in 1929. Considering the origins of the institute, it is hardly surprising that the early research was concerned with iron and steel. There was, however, an early diversification into other metals which laid a foundation for future work in the industrial application of exotic metals. The institute grew substantially and steadily, gradually adding staff and facilities in chemistry, physics, and engineering. During World War II, the first involvement with atomic energy began through the Manhattan District. By then the contract research concept was well established and Battelle was working actively to solve problems for industry and government on a cost reimbursement basis. Growth continued after World War II and in the early 1950s new laboratories were started in Europe, one in Frankfurt (BF) and the other in Geneva (BG). Still later, in 1965, the Hanford Laboratories of the AEC became the Pacific Northwest Laboratories (BNW) of Battelle Memorial Institute. This addition brought Battelle essentially to its present state. The worldwide staff exceeds 6100, mainly located at the four laboratories in Columbus, Ohio; Frankfurt, Germany; Geneva, Switzerland; and Richland, Washington. This staff represents highly qualified individuals in substantially all of the academic disciplines: physical and life sciences, metallurgy, engineering, economics, social sciences, etc. In 1974, research was done for literally thousands of sponsors all over the world. Throughout the early years optics at Battelle, as at many other institutions, played primarily a service role. Microscopy, spectroscopy, metallography, and related topics were important tools, but they were not really the subjects of research. There was, of course, one well-known exception in the case of Battelle and that was Xerography. This process was invented by Chester Carlson, but research and development on it were started at Battelle in the mid1940s. This effort, which included a great deal of work on photoconductivity and electrostatic imaging, led eventually to the huge commercial success which Xerography enjoys today. However, until the arrival of the laser with its ability to produce coherent light very conveniently, and holography with its unique features, there was little extensive research in optics at Battelle. In the last 15 years, optics research has become increasingly important at Battelle and currently ranges over a wide variety of optics. Although many independent programs exist, much of the optics activity is centered around three major facilities, the Rattlesnake Mountain Observatory at BNW, the Laser Application Center at the Battelle Columbus Laboratory (BCL), and the CO2 laser facility at BF. The Rattlesnake Mountain Observatory (Fig. 1) is equip-"""		Carl L. Gardner	1999	VLSI Design	10.1155/1999/69323		ML	-64.89420841802702	-19.665708684077757	56629
49e9f76e76a0be67425ce5c1c89a9070f12052a3	humanities 2.0: documents, interpretation and intersubjectivity in the digital age	web 20;social sciences;human sciences;archaeology;collaborative methods;intersubjectivity;hermeneutics;digital humanities;epistemology;web 2 0;text interpretation;sociology	With their focus on documents, interpretation and intersubjectivity, Web 2.0 technologies have surprising analogies with philosophical hermeneutics, including the theory of text interpretation. Philosophical hermeneutics was generalised from Biblical hermeneutics by Dilthey in the 19th century and chosen as an alternative to positivism as a foundation for the epistemology and methodology of the humanities and social sciences. This article explores how Web 2.0 technologies might better meet the needs of social and human sciences than traditional information technologies that are historically bound with logical positivism. Illustrations are provided from archaeology and sociology, two social and human sciences which were early adopters of punched cards and computers.	alex st. john;capability maturity model;computer;digital humanities;independence day: resurgence;interpretation (logic);intersubjectivity;punched card;the offspring;web 2.0	Aurélien Bénel;Christophe Lejeune	2009	IJWBC	10.1504/IJWBC.2009.028090	psychology;digital humanities;social science;computer science;artificial intelligence;sociology;management;web 2.0;hermeneutics;anthropology;pedagogy	HCI	-63.46096343974246	-11.79476489389515	56664
7a0c96bd56fc6845d7b73f892993a41945fb8bc2	the wager		The PortraitPrograms Project grew out of hyperinterdisciplinarianism of the famed Gigabase Sculpture Group,l in turn stimulated by recent cutbacks in government support for the arts. The National Endowment for the Humanities and the National Science Foundation had jointly funded the Gigabase Sculpture Project to foster the literary/musical genre of composing genetic codes for novel organisms. Later, artists trained in recombinant DNA technology designed massive Brancusi-esque statues of living cytoplasmic jelly. However, Art For Art’s Sake objectives of these giblet sculptors were compromised by precautions necessary after discovery of the “Gogol’s-Theorem2 Bomb” that threatened to get loose and jam all DNA replication in the biosphere; not even viruses would have survived. After this setback, the PortraitProgram Group was born, and turned its attention to tinkering with another type of artifact, computer programs. It took as starting point the dawning awareness of crisis in the various sciences of the mind. The fundamental orthodoxy of these “cognitive sciences” identified mental states of a human	biosphere;bricolage;code;cognitive science;computer program;dawning information industry;jam;mental state;mind;recombinant dna	Christopher Cherniak	1986	AI Magazine			PL	-64.97220057004095	-20.376016797695563	56737
4b22372a25a01f3be9c8cd0642fd50fe5c6c638c	quantitative literacy: new website for federal statistics provides research opportunities				Alan R. Tupek;Cathryn S. Dippo	1997	D-Lib Magazine		computer science;data science	ML	-63.361200346911346	-10.471894981208953	56754
f45fc82f8039b953253a0725e0c8f9f5df122bf6	tsallis q-exponential describes the distribution of scientific citations—a new characterization of the impact	web of science;exponential distribution;citations;digital library;institute of scientific information;data analysis;indexation;complex systems;nonextensive entropy	In this work we have studied the research activity for countries of Europe, Latin America and Africa for all sciences between 1945 and November 2008. All the data are captured from the Web of Science database during this period. The analysis of the experimental data shows that, within a nonextensive thermostatistical formalism, the Tsallis q-exponential distribution N(c) satisfactorily describes Institute of Scientific Information citations. The data which are examined in the present survey can be fitted successfully as a first approach by applying a single curve (namely, $$N(c) \propto 1/[1+(q-1)\, c/T]^{\frac{1} {q-1}}$$ with q ≃ 4/3 for all the available citations c, T being an “effective temperature”. The present analysis ultimately suggests that the phenomenon might essentially be one and the same along the entire range of the citation number. Finally, this manuscript provides a new ranking index, via the “effective temperature” T, for the impact level of the research activity in these countries, taking into account the number of the publications and their citations.	formal system;time complexity;web of science;world wide web	Aristoklis D. Anastasiadis;Marcelo Portes de Albuquerque;Márcio Portes de Albuquerque;Diogo B. Mussi	2009	Scientometrics	10.1007/s11192-009-0023-0	exponential distribution;complex systems;digital library;computer science;data science;data mining;data analysis;world wide web;statistics	ML	-76.64736681396187	-21.412933901017798	56773
b4c4bb90bf8a28906f9e4fbeba63d7b7a8143a09	object salience in the division of labor: experimental evidence	grupo de excelencia;decomposability;settore secs p 08 economia e gestione delle imprese;administracion de empresas;experiments;economia y empresa;organization design;grupo a;division of labor	Full terms and conditions of use: http://pubsonline.informs.org/page/terms-and-conditions This article may be used only for the purposes of research, teaching, and/or private study. Commercial use or systematic downloading (by robots or other automatic processes) is prohibited without explicit Publisher approval, unless otherwise noted. For more information, contact permissions@informs.org. The Publisher does not warrant or guarantee the article’s accuracy, completeness, merchantability, fitness for a particular purpose, or non-infringement. Descriptions of, or references to, products or publications, or inclusion of an advertisement in this article, neither constitutes nor implies a guarantee, endorsement, or support of claims made of that product, publication, or service. Copyright © 2015, INFORMS	download;institute for operations research and the management sciences;robot	Marlo Raveendran;Phanish Puranam;Massimo Warglien	2016	Management Science	10.1287/mnsc.2015.2216	division of labour;economics;operations management;management;organizational architecture	Logic	-68.18331104675836	-15.033481080204233	57115
03d4267b9883646bc17d65cf3fa968322bf6f70a	how do people organize their desks? implications for the design of office information systems	information system;automatic classification	"""This paper describes a series of interviews focusing on the way professional and clerical office workers organize the information in their desks and offices. A number of implications for designing """"natural"""" and convenient computer-based information systems are discussed. Two principal claims are made: (1) A very important function of desk organization is to remind the user of things to do, not just to help the user find desired information. Failing to support this function may seriously impair the usefulness of electronic office systems, and explicitly facilitating it may provide an important advantage for automated office systems over their nonautomated predecessors. (2) The cognitive difficulty of categorizing information is an important factor in explaining how people organize their desks. Computer-based systems may help with this difficulty by (a) doing as much automatic classification as possible (e.g., based on access dates}, and (b) including untitled """"piles"""" of information arranged by physical location as well as explicitly titled and logically arranged """"files."""" Several other implications for the design of electronic office systems are discussed, and some differences in how people organize their desks are described."""	categorization;emoticon;failure;information systems;information system	Thomas W. Malone	1983	ACM Trans. Inf. Syst.	10.1145/357423.357430	simulation;computer science;artificial intelligence;machine learning;database;multimedia;management;world wide web;information system	HCI	-69.95408878914478	-22.06100153557867	57134
30cf8de3a1df69b864568dcb97bb126254be67cd	creative and set in their ways: challenges of security sensemaking in newsrooms		Maintaining computer security in an organization requires navigating a thorny landscape of adversaries, devices, and systems. As organizations grow more complex, integrating remote workers and networked, third-party tools, security risks multiply, and become more difficult to fully comprehend. News organizations are exemplary of this type of risk-laden workplace, as they combine the technical and complexity issues typical of bureaucratic systems with the creative, autonomous decision-making of journalists. As more industries face changing labor models, shifting to remote workers and building more of their computing needs on third-party platforms, journalists can serve as a critical early-warning population, a canaryin-the-coal-mine look at the management of cybersecurity in the future of work. As a first step towards building our social-science-based research, we took from organization theory the literature on sensemaking, to study how journalists who work in organizations “make sense” of cybersecurity. After analyzing interviews with a range of journalists with diverse priorities and obligations, and testing for an array of sensemaking frameworks, we found fragmented sensemaking to be pervasive. This is a hazardous condition for security in a networked organization, because such a framework correlates with misaligned and scattered behaviors. We conclude with a discussion of questions that emerged during this study, and propose next steps in research.	autonomous robot;complexity;computer security;entrepreneurial network;network-centric organization;organizational behavior;pervasive informatics;sensemaking	Elizabeth Anne Watkins;Mahdi N. Al-Ameen;Franziska Roesner;Kelly Caine;S Elizabeth McGregor	2017			computer science;sensemaking;management science;knowledge management	HCI	-73.50259620890269	-10.508309826899708	57210
38e8836472992f3401dfb85787838251752eb4da	u.s. academic libraries: understanding their web presence and their relationship with economic indicators	online catalogs;universities;web based indicators;webometrics;articulo;economic variables;digital collections;academic libraries;repositories	The main goal of this research is to analyze the web structure and performance of units and services belonging to U.S. academic libraries in order to check their suitability for webometric studies. Our objectives include studying their possible correlation with economic data and assessing their use for complementary evaluation purposes. We conducted a survey of library homepages, institutional repositories, digital collections, and online catalogs (a total of 374 URLs) belonging to the 100 U.S. universities with the highest total expenditures in academic libraries according to data provided by the National Center for Education Statistics. Several data points were taken and analyzed, including web variables (page count, external links, and visits) and economic variables (total expenditures, expenditures on printed and electronic books, and physical visits). The results indicate that the variety of URL syntaxes is wide, diverse and complex, which produces a misrepresentation of academic libraries’ web resources and reduces the accuracy of web analysis. On the other hand, institutional and web data indicators are not highly correlated. Better results are obtained by correlating total library expenditures with URL mentions measured by Google (r = 0.546) and visits measured by Compete (r = 0.573), respectively. Because correlation values obtained are not highly significant, we estimate such correlations will increase if users can avoid linkage problems (due to the complexity of URLs) and gain direct access to log files (for more accurate data about visits).	book;data logger;data point;e-book;library (computing);linkage (software);mediawiki;printing;random access;the 100;web presence;web resource;web server	Enrique Orduña-Malea;John J. Regazzi	2013	Scientometrics	10.1007/s11192-013-1001-0	webometrics;computer science;data mining;world wide web	Web+IR	-77.02766299508279	-21.766778716650148	57313
99bf97a785697699903164eee8b2efda6dc4ac04	the voynich manuscript is written in natural language: the pahlavi hypothesis		The late medieval Voynich Manuscript (VM) has resisted decryption and was considered a meaningless hoax or an unsolvable cipher. Here, we provide evidence that the VM is written in natural language by establishing a relation of the Voynich alphabet and the Iranian Pahlavi script. Many of the Voynich characters are upside-down versions of their Pahlavi counterparts, which may be an effect of different writing directions. Other Voynich letters can be explained as ligatures or departures from Pahlavi with the intent to cope with known problems due to the stupendous ambiguity of Pahlavi text. While a translation of the VM text is not attempted here, we can confirm the Voynich-Pahlavi relation at the character level by the transcription of many words from the VM illustrations and from parts of the main text. Many of the transcribed words can be identified as terms from Zoroastrian cosmology which is in line with the use of Pahlavi script in Zoroastrian communities from medieval times. 1 Why is Voynichese difficult? All writing systems in the world [8, 5] require some effort in acquisition and use. While for some groups of languages, difficulty and differences may be comparatively small [17], in others the complexity of the script can appear forbidding for all but a minority of scribes. Religious observance, for example, may require the adherents to continue using a script or language that no longer adapts to its language environment and that may thus tend to become ambiguous or incomprehensible. In order to retain a unique pronunciation and, supported by extensive commentaries, continuing understandability, glyphs (diacritics) from were added to letters to distinguish them, or additional letters (matres lectionis) were inserted to represent sounds (such as vowels in the consonant-based (abjad) scripts. However, such additional efforts may not be considered necessary, if the oral tradition in the community is sufficiently strong, such that the texts do not have to be extracted from the writing itself, but are rather remembered while being read. If the Voynich Manuscript (VM, MS 408 in the Beinecke Rare Book & Manuscript Library at Yale University) derives from such a tradition, the difficulty in reading it may be understandable. 1 ar X iv :1 70 9. 01 63 4v 1 [ cs .C L ] 6 S ep 2 01 7 The Voynich Manuscript (VM, MS 408 in the Beinecke Rare Book & Manuscript Library at Yale University) which is written on more than 200 vellum pages has been dated between 1404 and 1438 (University of Arizona, 2011), but its history is largely unknown until the discovery by the bookseller Voynich in 1912. Apart from a few cautious attempts, such as Ref. [3], so far little progress has been achieved in deciphering the VM nor even a decision was reached whether the VM has any meaningful content at all. Before we Our hypothesis that the VM is written in natural language, is to be evidenced by showing that the script used in the VM is directly related to Pahlavi, a writing system that was in use for several Iranian languages from before the current era at least until 900 [9]. Pahlavi is a particular case of a language that is notoriously difficult to read. It was used in medieval scriptures, commentaries, and a few other texts [2] related to Zoroastrianism, the pre-Islamic religion of Persia. Over the few centuries of the language evolution, many Pahlavi letters have coalesced, e.g. for the phonemes d, g, j, and y, only a single letters is retained in Pahlavi. Moreover, letters are usually joined in Pahlavi script and can appear thus similar to other letters: E.g., in addition to its proper meaning, a letter can be indistinguishable from as much a sixteen different phoneme or letter combinations [11]. In some words, corrupted forms of letters have become a standard that is accepted to various degrees by the scribes. In addition to Persian words, Pahlavi contains also a large number of heterograms, i.e. around a thousand, partially very common words of Aramaic origin that are meant to be read in Persian (like the Latin abbreviation i.e. is read in English as that is). Finally, as for many other ancient texts, material decay, language drift, scribe errors, unfamiliarity with the original cultural context, and, possibly, the need of the writers to hide the content from contemporary hostility, also contribute to the difficulty of reading the text. Concerning recent work on the VM, statistical approaches [1, 10, 14] that search for nonrandom features in data may be bound to fail if the target is quite random to begin with. The standard Voynich character set (EVA) [7] is not too helpful either, because it is unrelated to the phonemics, it breaks some of the letters into smaller parts, and fails to identify ligatures, all of which may further reduce the strength of the statistical analysis, cf. [19, 20, 18, 10]. In addition, the extensive 19th century literature dedicated to religious writing, see e.g. [15] was difficult to access until scanned copies became available online recently, and, finally, it may be construed that our academic habits thwart the systematic study of matters as obscure as the VM. The VM which is written on over 200 vellum pages has been dated between 1404 and 1438 (University of Arizona, 2011), but its history is largely unknown until the discovery by the bookseller Voynich in 1912. Apart from a few cautious attempts such as Ref. [3], so far no progress has been achieved in deciphering the VM nor even a decision was reached whether the VM has any meaningful content at all [18]. The present paper aims at providing evidence for the hypothesis that the VM is a readable text with an interest in itself. Our approach consists in establishing a relation between the Voynich and Pahlavi scripts (see Section 2). It will also become clear that only within a cooperation among experts in Pahlavi philology, Zoroastrianism, history of medicine, botany, astronomy and palaeography, the content of the VM can be revealed. We will provide evidence for the proposed relation between the two alphabets by a number	character encoding;cipher;cognitive philology;cryptography;glyph;human-readable medium;iranian.com;natural language;scribes;scripting language;transcription (software);voynich manuscript	J. Michael Herrmann	2017	CoRR		artificial intelligence;cipher;natural language processing;hoax;zoroastrianism;computer science;natural language;linguistics;ambiguity;alphabet;literature		-63.90281865815134	-21.530829409617375	57318
044e7399f432f332bb22f248118e8c97043ef417	strategification; synergizing efficiencies; and meetingitis: what your bosses really do	career progression;cio	Once upon a time, most people in a leadership role held some sort of functional IT expertise. Somewhere along the path to manager, director, or CIOs, many of us became meeting loving idiots along the way. Well, not really idiots, but losing touch with the daily realities of front line service could make it seem that way. Here is your opportunity to get a glimpse into the various checkpoints along the management path and the sort of competencies that must be developed by design or experience and how that impacts everyone in the organization. What do you gain along the way? What do you lose? How can you stay connected with all levels of the organization and the institution? This will also give you a glimpse into how you can connect with your universities mission in whatever role you hold. We will talk plainly of what exactly is the point of strategy, missions, visions, and the challenges facing the modern university and how that impacts YOU.		Robert Howard	2013		10.1145/2504776.2504780	simulation;engineering;operations management;management	HCI	-75.15986896197387	-10.855972754294514	57344
56666d8079a7c8ac6a9a519027716cd6ec9f2022	building common knowledge from personal historical narratives		Storytelling is a main source of information for cultural heritage. Many of our knowledge comes indeed from discussing events with other people. This paper addresses the benefits of storytelling for preserving cultural heritage. After introducing a policy for storing, harnessing and reusing personal and common narratives, it analyses the concrete impact of this storytelling policy for unleashing the information potential of the narratives.		Paulo Carvalho;Thomas Tamisier	2017		10.1007/978-3-319-66805-5_11	knowledge management;common knowledge;storytelling;narrative;cultural heritage;computer science;personal knowledge management	NLP	-69.67257809693962	-15.705965916678503	57348
a6ccba0cb24dc2c546c58fdbad5165d6effba80c	software technology issues for a us national missile defense system	missiles terrorism protection costs decision making weapons speech arm chemical technology europe;ballistic missile defense shield us national missile defense system software technology;speech;ballistic missile defense;software engineering;missiles;protection;system design;military systems;arm;long range;europe;ballistic missile defense shield;us national missile defense system;missiles software engineering military computing military systems;software technology;weapons;military computing;national missile defense;chemical technology;terrorism	The United States is currently developing a national missile defense (NMD) system designed to protect its territory from attack by strategic (long-range) ballistic missiles. In September 2000, President Clinton decided to defer the NMD deployment decision to the next president. President George W. Bush reaffirmed his administration's commitment to deploying a ballistic missile-defense shield by advocating an even larger NMD system in a speech at the National Defense University on May 1, 2001. The terrorist attacks of September 11, 2001, brought both the sense of deployment urgency for protection, and the call to transfer resources, from NMD to more likely terrorist threats. We focus exclusively on identifying and examining key technical challenges, primarily software-related, inherent to NMD.		William Yurcik;David Doss	2002	IEEE Technol. Soc. Mag.	10.1109/MTAS.2002.1010056	simulation;computer science;engineering;speech;terrorism;forensic engineering;arm architecture;law;computer security;systems design	Embedded	-69.60336671433909	-11.4146231103984	57416
2a9e564d6ed5c689fd5afeb14ed4de76b6da2246	measuring the cost of cybercrime		In this paper we present what we believe to be the first systematic study of the costs of cybercrime. It was prepared in response to a request from the UK Ministry of Defence following scepticism that previous studies had hyped the problem. For each of the main categories of cybercrime we set out what is and is not known of the direct costs, indirect costs and defence costs – both to the UK and to the world as a whole. We distinguish carefully between traditional crimes that are now ‘cyber’ because they are conducted online (such as tax and welfare fraud); transitional crimes whose modus operandi has changed substantially as a result of the move online (such as credit card fraud); new crimes that owe their existence to the Internet; and what we might call platform crimes such as the provision of botnets which facilitate other crimes rather than being used to extract money from victims directly. As far as direct costs are concerned, we find that traditional offences such as tax and welfare fraud cost the typical citizen in the low hundreds of pounds/Euros/dollars a year; transitional frauds cost a few pounds/Euros/dollars; while the new computer crimes cost in the tens of pence/cents. However, the indirect costs and defence costs are much higher for transitional and new crimes. For the former they may be roughly comparable to what the criminals earn, while for the latter they may be an order of magnitude more. As a striking example, the botnet behind a third of the spam sent in 2010 earned its owners around US$2.7m, while worldwide expenditures on spam prevention probably exceeded a billion dollars. We are extremely inefficient at fighting cybercrime; or to put it another way, cybercrooks are like terrorists or metal thieves in that their activities impose disproportionate costs on society. Some of the reasons for this are well-known: cybercrimes are global and have strong externalities, while traditional crimes such as burglary and car theft are local, and the associated equilibria have emerged after many years of optimisation. As for the more direct question of what should be done, our figures suggest that we should spend less in anticipation of cybercrime (on antivirus, firewalls, etc.) and more in response – that is, on the prosaic business of hunting down cyber-criminals and throwing them in jail. Computer Laboratory, University of Cambridge, JJ Thomson Ave, Cambridge, CB3 0FD, UK. ross.anderson@cl.cam.ac.uk UK. chris@vnworks.net University of Münster, Department of Information Systems, Leonardo-Campus 3, 48149 Münster, Germany. rainer.boehme@wi.uni-muenster.de Computer Laboratory, University of Cambridge, JJ Thomson Ave, Cambridge, CB3 0FD, UK. richard.clayton@cl.cam.ac.uk Faculty of Technology, Policy and Management, Delft University of Technology, Jaffalaan 5, 2628 BX, Delft, Netherlands. M.J.G.vanEeten@tudelft.nl School of Social Sciences, Cardiff University, Cardiff, CF10 3XQ, UK. levi@cf.ac.uk Department of Computer Science and Engineering, Southern Methodist University, Dallas, TX 75275, USA. tylerm@smu.edu Department of Computer Science and Engineering, University of California, San Diego, CA 92093, USA. savage@cs.ucsd.edu	antivirus software;botnet;credit card fraud;cybercrime;firewall (computing);information systems;mathematical optimization;spamming;the 3-d battles of worldrunner	Ross J. Anderson;Chris Barton;Rainer Böhme;Richard Clayton;Michel van Eeten;Michael Levi;Tyler Moore;Stefan Savage	2012		10.1007/978-3-642-39498-0_12	public relations;engineering;law;computer security	Security	-70.53831459618429	-10.340083386076017	57598
bf04a72912b0fabcd60b2ba934e022fb2477f23e	scholarly publishing and open access in the nordic countries	communication scientifique;edition electronique;comunicacion cientifica;marche information;pays nordiques;politica publica;economic model;biblioteks och informationsvetenskap;nordic countries;modelo economico;modele economique;libre acceso;mercado informacion;edicion electronica;information market;open access;scientific communication;electronic publishing;public policy;libre acces;politique publique	This study examines aspects of scholarly journal publishing in the Nordic countries. On average half of Nordic journals publish online. In most Nordic countries, commercial publishers predominate; however, in Finland the majority are society publishers. The number of open access journals is low, in line with international figures. There is concern to maintain local languages in journal publishing. A majority of the journals publishing in local languages are within social science, humanities, and arts; the STM sector publishes in English. English-language publications are favoured in research assessments, international recognition, and impact, while the visibility of local-language scholarly journals in international databases is low. The Nordbib program supports Nordic scholarly journals and fosters co-operation with publishing companies and learned societies over migration to e-publishing; it also supports open access. The article discusses future challenges for journal publishing, pointing out the problems of small journal publishers and the need for co-operation between stakeholders.		Turid Hedlund;Ingegerd Rabow	2009	Learned Publishing	10.1087/2009303	public policy;econometrics;social science;economics;economic model;sociology;electronic publishing	Vision	-72.91166536928858	-21.045968079953308	57924
